ID,Title,Description,Steps,Expected,Actual,Priority,Status,Image,Reporter,Date,Assignee,ChatID,Preview
1773846741956,Same UI jaisa nhi whan shayad cross hai following laga diya button UI mei button nhi hai,Same UI jaisa nhi whan shayad cross hai following laga diya button UI mei button nhi hai,"1. Open app
2. Perform ""Same UI jaisa nhi whan shayad cross hai following laga diya button UI mei button nhi hai""
3. Observe issue",Feature should work correctly,Same UI jaisa nhi whan shayad cross hai following laga diya button UI mei button nhi hai issue occurring,LOW,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_29.jpg,unknown (Bhabha),2026-03-18T15:12:21.956Z,,,
1773846766660,"No thumbnail in notification, user ki khud ki image dekho","No thumbnail in notification, user ki khud ki image dekho","1. Open app
2. Perform ""No thumbnail in notification, user ki khud ki image dekho""
3. Observe issue",Feature should work correctly,"No thumbnail in notification, user ki khud ki image dekho issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_30.jpg,unknown (Bhabha),2026-03-18T15:12:46.660Z,,,
1773846796945,"Auto refresh nhi hua about par jaake aaya tab hua , upar se post abhi 0 hai","Auto refresh nhi hua about par jaake aaya tab hua , upar se post abhi 0 hai

Uploading to dikhayega na story aur reel dono case mei 

Insta ke tarah kar de","1. Open app
2. Perform ""Auto refresh nhi hua about par jaake aaya tab hua , upar se post abhi 0 hai""
3. Observe issue",Feature should work correctly,"Auto refresh nhi hua about par jaake aaya tab hua , upar se post abhi 0 hai issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_31.jpg,unknown (Bhabha),2026-03-18T15:13:16.945Z,,,
1773846805575,Upload ho rha hai pata nhi chala rha hai,Upload ho rha hai pata nhi chala rha hai,"1. Open app
2. Perform ""Upload ho rha hai pata nhi chala rha hai""
3. Observe issue",Feature should work correctly,Upload ho rha hai pata nhi chala rha hai issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_32.jpg,unknown (Bhabha),2026-03-18T15:13:25.575Z,,,
1773846821589,Search kam nhi kar rha reels daalne waali jagh par,Search kam nhi kar rha reels daalne waali jagh par,"1. Open app
2. Perform ""Search kam nhi kar rha reels daalne waali jagh par""
3. Observe issue",Feature should work correctly,Search kam nhi kar rha reels daalne waali jagh par issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_33.jpg,unknown (Bhabha),2026-03-18T15:13:41.589Z,,,
1773846836774,Sari photo nhi aa rhi hai connect profile new image upload par,Sari photo nhi aa rhi hai connect profile new image upload par,"1. Open app
2. Perform ""Sari photo nhi aa rhi hai connect profile new image upload par""
3. Observe issue",Feature should work correctly,Sari photo nhi aa rhi hai connect profile new image upload par issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_34.jpg,unknown (Bhabha),2026-03-18T15:13:56.774Z,,,
1773846858036,Ye fix kar ok kar hi nhi paa rha hun,Ye fix kar ok kar hi nhi paa rha hun,"1. Open app
2. Perform ""Ye fix kar ok kar hi nhi paa rha hun""
3. Observe issue",Feature should work correctly,Ye fix kar ok kar hi nhi paa rha hun issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_35.jpg,unknown (Bhabha),2026-03-18T15:14:18.036Z,,,
1773912344440,Live app was crash on add story and shorts (button),Live app was crash on add story and shorts (button),"1. Open app
2. Perform ""Live app was crash on add story and shorts (button)""
3. Observe issue",Feature should work correctly,Live app was crash on add story and shorts (button) issue occurring,HIGH,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_36.MP4,Bhabha,2026-03-19T09:25:44.440Z,,,
1773912825965,Arvind ko hi alag alag tarike se 4 bar follow kar liya hai,Arvind ko hi alag alag tarike se 4 bar follow kar liya hai,"1. Open app
2. Perform ""Arvind ko hi alag alag tarike se 4 bar follow kar liya hai""
3. Observe issue",Feature should work correctly,Arvind ko hi alag alag tarike se 4 bar follow kar liya hai issue occurring,LOW,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_37.jpg,Ayog Rai,2026-03-19T09:33:45.965Z,,,
1773912911134,There is no validation for following unfollow and follow back and already followed?,There is no validation for following unfollow and follow back and already followed?,"1. Open app
2. Perform ""There is no validation for following unfollow and follow back and already followed?""
3. Observe issue",Feature should work correctly,There is no validation for following unfollow and follow back and already followed? issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_38.mp4,Ayog Rai,2026-03-19T09:35:11.134Z,,,
1773912961721,"After successfully verified my self , it's redirect to listing of user , where I can see 2 profile of my self","After successfully verified my self , it's redirect to listing of user , where I can see 2 profile of my self","1. Open app
2. Perform ""After successfully verified my self , it's redirect to listing of user , where I can see 2 profile of my self""
3. Observe issue",Feature should work correctly,"After successfully verified my self , it's redirect to listing of user , where I can see 2 profile of my self issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_39.jpg,Ayog Rai,2026-03-19T09:36:01.721Z,,,
1773913012229,"Face verification mei kya ho rha user ko pata nhi chal rha hai , to proper guide hona chaiye ki kya pareshani hai ki verification nhi ho paa rha hai to acche se jo bhi karan ho vo user ko batao","Face verification mei kya ho rha user ko pata nhi chal rha hai , to proper guide hona chaiye ki kya pareshani hai ki verification nhi ho paa rha hai to acche se jo bhi karan ho vo user ko batao","1. Open app
2. Perform ""Face verification mei kya ho rha user ko pata nhi chal rha hai , to proper guide hona chaiye ki kya pareshani hai ki verification nhi ho paa rha hai to acche se jo bhi karan ho vo user ko batao""
3. Observe issue",Feature should work correctly,"Face verification mei kya ho rha user ko pata nhi chal rha hai , to proper guide hona chaiye ki kya pareshani hai ki verification nhi ho paa rha hai to acche se jo bhi karan ho vo user ko batao issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_40.mp4,Ayog Rai,2026-03-19T09:36:52.229Z,,,
1773913024722,Already existing ya new connect profile jo bhi sabko user name phele se de do ,"Already existing ya new connect profile jo bhi sabko user name phele se de do 

Backend se assign kar do , user change karna chahega to kar lega","1. Open app
2. Perform ""Already existing ya new connect profile jo bhi sabko user name phele se de do ""
3. Observe issue",Feature should work correctly,Already existing ya new connect profile jo bhi sabko user name phele se de do  issue occurring,MEDIUM,OPEN,,Ayog Rai,2026-03-19T09:37:04.722Z,,,
1773913051739,Upar slide thik par kitni image vo bhi dikhao jaise 1/3 aise,Upar slide thik par kitni image vo bhi dikhao jaise 1/3 aise,"1. Open app
2. Perform ""Upar slide thik par kitni image vo bhi dikhao jaise 1/3 aise""
3. Observe issue",Feature should work correctly,Upar slide thik par kitni image vo bhi dikhao jaise 1/3 aise issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_41.jpg,Ayog Rai,2026-03-19T09:37:31.739Z,,,
1773913292561,"I am not able to block the user , blocking functionality is not working","I am not able to block the user , blocking functionality is not working","1. Open app
2. Perform ""I am not able to block the user , blocking functionality is not working""
3. Observe issue",Feature should work correctly,"I am not able to block the user , blocking functionality is not working issue occurring",HIGH,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_42.mp4,Ayog Rai,2026-03-19T09:41:32.561Z,,,
1773915793972,Ek hi astro wheel rotation mei dikh rha hai ek hai to mat rotate karo,Ek hi astro wheel rotation mei dikh rha hai ek hai to mat rotate karo,"1. Open app
2. Perform ""Ek hi astro wheel rotation mei dikh rha hai ek hai to mat rotate karo""
3. Observe issue",Feature should work correctly,Ek hi astro wheel rotation mei dikh rha hai ek hai to mat rotate karo issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_43.jpg,Ayog Rai,2026-03-19T10:23:13.972Z,,,
1773915797582,"First time jab profile banate Samy connect ki iPhone jab upload ke liye click karte to camera ka option aata hai vo blank rheta hai , plus sath photo click karo to permission puchne ki jagh ye blank screen aati hai ","First time jab profile banate Samy connect ki iPhone jab upload ke liye click karte to camera ka option aata hai vo blank rheta hai , plus sath photo click karo to permission puchne ki jagh ye blank screen aati hai 

To ye broken hai , permission puchni chaiye na ki aise blank screen , second time jab same kiya to pucha","1. Open app
2. Perform ""First time jab profile banate Samy connect ki iPhone jab upload ke liye click karte to camera ka option aata hai vo blank rheta hai , plus sath photo click karo to permission puchne ki jagh ye blank screen aati hai ""
3. Observe issue",Feature should work correctly,"First time jab profile banate Samy connect ki iPhone jab upload ke liye click karte to camera ka option aata hai vo blank rheta hai , plus sath photo click karo to permission puchne ki jagh ye blank screen aati hai  issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_44.jpg,Ayog Rai,2026-03-19T10:23:17.582Z,,,
1773915844557,"Remove members option now there is only my self so no need to ask , choose default","Remove members option now there is only my self so no need to ask , choose default","1. Open app
2. Perform ""Remove members option now there is only my self so no need to ask , choose default""
3. Observe issue",Feature should work correctly,"Remove members option now there is only my self so no need to ask , choose default issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_45.jpg,Ayog Rai,2026-03-19T10:24:04.557Z,,,
1773916018576,"This new profile which is created by me , and verified after signup , choose option as sign up is astrology, after coming on dash board I clicked on enable connect now I complete all 4 step in which verification is also included, but my profile is not verified as you see in screenshot, I have to edit profile and choose current image to re verify","This new profile which is created by me , and verified after signup , choose option as sign up is astrology, after coming on dash board I clicked on enable connect now I complete all 4 step in which verification is also included, but my profile is not verified as you see in screenshot, I have to edit profile and choose current image to re verify","1. Open app
2. Perform ""This new profile which is created by me , and verified after signup , choose option as sign up is astrology, after coming on dash board I clicked on enable connect now I complete all 4 step in which verification is also included, but my profile is not verified as you see in screenshot, I have to edit profile and choose current image to re verify""
3. Observe issue",Feature should work correctly,"This new profile which is created by me , and verified after signup , choose option as sign up is astrology, after coming on dash board I clicked on enable connect now I complete all 4 step in which verification is also included, but my profile is not verified as you see in screenshot, I have to edit profile and choose current image to re verify issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_46.jpg,Ayog Rai,2026-03-19T10:26:58.576Z,,,
1773916098228,"Connect notification still coming as forever, make it connect","Connect notification still coming as forever, make it connect","1. Open app
2. Perform ""Connect notification still coming as forever, make it connect""
3. Observe issue",Feature should work correctly,"Connect notification still coming as forever, make it connect issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_47.jpg,Ayog Rai,2026-03-19T10:28:18.228Z,,,
1773916193547,Somebody likes my connect profile instead of coming in admire notification badge shows in liked,Somebody likes my connect profile instead of coming in admire notification badge shows in liked,"1. Open app
2. Perform ""Somebody likes my connect profile instead of coming in admire notification badge shows in liked""
3. Observe issue",Feature should work correctly,Somebody likes my connect profile instead of coming in admire notification badge shows in liked issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_48.jpg,Ayog Rai,2026-03-19T10:29:53.547Z,,,
1773916234288,Duration is missing in recent call history,Duration is missing in recent call history,"1. Open app
2. Perform ""Duration is missing in recent call history""
3. Observe issue",Feature should work correctly,Duration is missing in recent call history issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_49.jpg,Ayog Rai,2026-03-19T10:30:34.288Z,,,
1773916300400,"Again a refreshing issue , somebody commented still not update","Again a refreshing issue , somebody commented still not update","1. Open app
2. Perform ""Again a refreshing issue , somebody commented still not update""
3. Observe issue",Feature should work correctly,"Again a refreshing issue , somebody commented still not update issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_50.jpg,Ayog Rai,2026-03-19T10:31:40.400Z,,,
